record_date,user_id
2016/9/1,1
2016/9/2,1
2016/9/3,1
2016/9/4,1
2016/9/5,1
2016/9/6,1
2016/9/7,1
2016/9/8,1
2016/9/9,1
2016/9/10,1
2016/9/11,1
2016/9/12,1
2016/9/13,1
2016/9/14,1
2016/9/15,1
2016/9/16,1
2016/9/17,1
2016/9/18,1
2016/9/19,1
2016/9/20,1
2016/9/21,1
2016/9/22,1
2016/9/23,1
2016/9/24,1
2016/9/25,1
2016/9/26,1
2016/9/27,1
2016/9/28,1
2016/9/29,1
2016/9/30,1
2016/9/1,2
2016/9/2,2
2016/9/3,2
2016/9/4,2
2016/9/5,2
2016/9/6,2
2016/9/7,2
2016/9/8,2
2016/9/9,2
2016/9/10,2
2016/9/11,2
2016/9/12,2
2016/9/13,2
2016/9/14,2
2016/9/15,2
2016/9/16,2
2016/9/17,2
2016/9/18,2
2016/9/19,2
2016/9/20,2
2016/9/21,2
2016/9/22,2
2016/9/23,2
2016/9/24,2
2016/9/25,2
2016/9/26,2
2016/9/27,2
2016/9/28,2
2016/9/29,2
2016/9/30,2
2016/9/1,3
2016/9/2,3
2016/9/3,3
2016/9/4,3
2016/9/5,3
2016/9/6,3
2016/9/7,3
2016/9/8,3
2016/9/9,3
2016/9/10,3
2016/9/11,3
2016/9/12,3
2016/9/13,3
2016/9/14,3
2016/9/15,3
2016/9/16,3
2016/9/17,3
2016/9/18,3
2016/9/19,3
2016/9/20,3
2016/9/21,3
2016/9/22,3
2016/9/23,3
2016/9/24,3
2016/9/25,3
2016/9/26,3
2016/9/27,3
2016/9/28,3
2016/9/29,3
2016/9/30,3
2016/9/1,4
2016/9/2,4
2016/9/3,4
2016/9/4,4
2016/9/5,4
2016/9/6,4
2016/9/7,4
2016/9/8,4
2016/9/9,4
2016/9/10,4
2016/9/11,4
2016/9/12,4
2016/9/13,4
2016/9/14,4
2016/9/15,4
2016/9/16,4
2016/9/17,4
2016/9/18,4
2016/9/19,4
2016/9/20,4
2016/9/21,4
2016/9/22,4
2016/9/23,4
2016/9/24,4
2016/9/25,4
2016/9/26,4
2016/9/27,4
2016/9/28,4
2016/9/29,4
2016/9/30,4
2016/9/1,5
2016/9/2,5
2016/9/3,5
2016/9/4,5
2016/9/5,5
2016/9/6,5
2016/9/7,5
2016/9/8,5
2016/9/9,5
2016/9/10,5
2016/9/11,5
2016/9/12,5
2016/9/13,5
2016/9/14,5
2016/9/15,5
2016/9/16,5
2016/9/17,5
2016/9/18,5
2016/9/19,5
2016/9/20,5
2016/9/21,5
2016/9/22,5
2016/9/23,5
2016/9/24,5
2016/9/25,5
2016/9/26,5
2016/9/27,5
2016/9/28,5
2016/9/29,5
2016/9/30,5
2016/9/1,6
2016/9/2,6
2016/9/3,6
2016/9/4,6
2016/9/5,6
2016/9/6,6
2016/9/7,6
2016/9/8,6
2016/9/9,6
2016/9/10,6
2016/9/11,6
2016/9/12,6
2016/9/13,6
2016/9/14,6
2016/9/15,6
2016/9/16,6
2016/9/17,6
2016/9/18,6
2016/9/19,6
2016/9/20,6
2016/9/21,6
2016/9/22,6
2016/9/23,6
2016/9/24,6
2016/9/25,6
2016/9/26,6
2016/9/27,6
2016/9/28,6
2016/9/29,6
2016/9/30,6
2016/9/1,7
2016/9/2,7
2016/9/3,7
2016/9/4,7
2016/9/5,7
2016/9/6,7
2016/9/7,7
2016/9/8,7
2016/9/9,7
2016/9/10,7
2016/9/11,7
2016/9/12,7
2016/9/13,7
2016/9/14,7
2016/9/15,7
2016/9/16,7
2016/9/17,7
2016/9/18,7
2016/9/19,7
2016/9/20,7
2016/9/21,7
2016/9/22,7
2016/9/23,7
2016/9/24,7
2016/9/25,7
2016/9/26,7
2016/9/27,7
2016/9/28,7
2016/9/29,7
2016/9/30,7
2016/9/1,8
2016/9/2,8
2016/9/3,8
2016/9/4,8
2016/9/5,8
2016/9/6,8
2016/9/7,8
2016/9/8,8
2016/9/9,8
2016/9/10,8
2016/9/11,8
2016/9/12,8
2016/9/13,8
2016/9/14,8
2016/9/15,8
2016/9/16,8
2016/9/17,8
2016/9/18,8
2016/9/19,8
2016/9/20,8
2016/9/21,8
2016/9/22,8
2016/9/23,8
2016/9/24,8
2016/9/25,8
2016/9/26,8
2016/9/27,8
2016/9/28,8
2016/9/29,8
2016/9/30,8
2016/9/1,9
2016/9/2,9
2016/9/3,9
2016/9/4,9
2016/9/5,9
2016/9/6,9
2016/9/7,9
2016/9/8,9
2016/9/9,9
2016/9/10,9
2016/9/11,9
2016/9/12,9
2016/9/13,9
2016/9/14,9
2016/9/15,9
2016/9/16,9
2016/9/17,9
2016/9/18,9
2016/9/19,9
2016/9/20,9
2016/9/21,9
2016/9/22,9
2016/9/23,9
2016/9/24,9
2016/9/25,9
2016/9/26,9
2016/9/27,9
2016/9/28,9
2016/9/29,9
2016/9/30,9
2016/9/1,10
2016/9/2,10
2016/9/3,10
2016/9/4,10
2016/9/5,10
2016/9/6,10
2016/9/7,10
2016/9/8,10
2016/9/9,10
2016/9/10,10
2016/9/11,10
2016/9/12,10
2016/9/13,10
2016/9/14,10
2016/9/15,10
2016/9/16,10
2016/9/17,10
2016/9/18,10
2016/9/19,10
2016/9/20,10
2016/9/21,10
2016/9/22,10
2016/9/23,10
2016/9/24,10
2016/9/25,10
2016/9/26,10
2016/9/27,10
2016/9/28,10
2016/9/29,10
2016/9/30,10
2016/9/1,11
2016/9/2,11
2016/9/3,11
2016/9/4,11
2016/9/5,11
2016/9/6,11
2016/9/7,11
2016/9/8,11
2016/9/9,11
2016/9/10,11
2016/9/11,11
2016/9/12,11
2016/9/13,11
2016/9/14,11
2016/9/15,11
2016/9/16,11
2016/9/17,11
2016/9/18,11
2016/9/19,11
2016/9/20,11
2016/9/21,11
2016/9/22,11
2016/9/23,11
2016/9/24,11
2016/9/25,11
2016/9/26,11
2016/9/27,11
2016/9/28,11
2016/9/29,11
2016/9/30,11
2016/9/1,12
2016/9/2,12
2016/9/3,12
2016/9/4,12
2016/9/5,12
2016/9/6,12
2016/9/7,12
2016/9/8,12
2016/9/9,12
2016/9/10,12
2016/9/11,12
2016/9/12,12
2016/9/13,12
2016/9/14,12
2016/9/15,12
2016/9/16,12
2016/9/17,12
2016/9/18,12
2016/9/19,12
2016/9/20,12
2016/9/21,12
2016/9/22,12
2016/9/23,12
2016/9/24,12
2016/9/25,12
2016/9/26,12
2016/9/27,12
2016/9/28,12
2016/9/29,12
2016/9/30,12
2016/9/1,13
2016/9/2,13
2016/9/3,13
2016/9/4,13
2016/9/5,13
2016/9/6,13
2016/9/7,13
2016/9/8,13
2016/9/9,13
2016/9/10,13
2016/9/11,13
2016/9/12,13
2016/9/13,13
2016/9/14,13
2016/9/15,13
2016/9/16,13
2016/9/17,13
2016/9/18,13
2016/9/19,13
2016/9/20,13
2016/9/21,13
2016/9/22,13
2016/9/23,13
2016/9/24,13
2016/9/25,13
2016/9/26,13
2016/9/27,13
2016/9/28,13
2016/9/29,13
2016/9/30,13
2016/9/1,14
2016/9/2,14
2016/9/3,14
2016/9/4,14
2016/9/5,14
2016/9/6,14
2016/9/7,14
2016/9/8,14
2016/9/9,14
2016/9/10,14
2016/9/11,14
2016/9/12,14
2016/9/13,14
2016/9/14,14
2016/9/15,14
2016/9/16,14
2016/9/17,14
2016/9/18,14
2016/9/19,14
2016/9/20,14
2016/9/21,14
2016/9/22,14
2016/9/23,14
2016/9/24,14
2016/9/25,14
2016/9/26,14
2016/9/27,14
2016/9/28,14
2016/9/29,14
2016/9/30,14
2016/9/1,15
2016/9/2,15
2016/9/3,15
2016/9/4,15
2016/9/5,15
2016/9/6,15
2016/9/7,15
2016/9/8,15
2016/9/9,15
2016/9/10,15
2016/9/11,15
2016/9/12,15
2016/9/13,15
2016/9/14,15
2016/9/15,15
2016/9/16,15
2016/9/17,15
2016/9/18,15
2016/9/19,15
2016/9/20,15
2016/9/21,15
2016/9/22,15
2016/9/23,15
2016/9/24,15
2016/9/25,15
2016/9/26,15
2016/9/27,15
2016/9/28,15
2016/9/29,15
2016/9/30,15
2016/9/1,16
2016/9/2,16
2016/9/3,16
2016/9/4,16
2016/9/5,16
