record_date,user_id,predict_power_consumption
2016/9/1,1,379.1925964355469
2016/9/2,1,379.1925964355469
2016/9/3,1,379.1925964355469
2016/9/4,1,379.1925964355469
2016/9/5,1,379.1925964355469
2016/9/6,1,379.1925964355469
2016/9/7,1,379.1925964355469
2016/9/8,1,379.1925964355469
2016/9/9,1,379.1925964355469
2016/9/10,1,379.1925964355469
2016/9/11,1,379.1925964355469
2016/9/12,1,379.1925964355469
2016/9/13,1,379.1925964355469
2016/9/14,1,379.1925964355469
2016/9/15,1,325.95758056640625
2016/9/16,1,325.95758056640625
2016/9/17,1,325.95758056640625
2016/9/18,1,379.1925964355469
2016/9/19,1,379.1925964355469
2016/9/20,1,379.1925964355469
2016/9/21,1,379.1925964355469
2016/9/22,1,379.1925964355469
2016/9/23,1,379.1925964355469
2016/9/24,1,379.1925964355469
2016/9/25,1,379.1925964355469
2016/9/26,1,379.1925964355469
2016/9/27,1,379.1925964355469
2016/9/28,1,379.1925964355469
2016/9/29,1,379.1925964355469
2016/9/30,1,379.1925964355469
2016/9/1,2,325.8933410644531
2016/9/2,2,325.8933410644531
2016/9/3,2,325.8933410644531
2016/9/4,2,325.8933410644531
2016/9/5,2,325.8933410644531
2016/9/6,2,325.8933410644531
2016/9/7,2,325.8933410644531
2016/9/8,2,325.8933410644531
2016/9/9,2,325.8933410644531
2016/9/10,2,325.8933410644531
2016/9/11,2,325.8933410644531
2016/9/12,2,325.8933410644531
2016/9/13,2,325.8933410644531
2016/9/14,2,325.8933410644531
2016/9/15,2,272.6583251953125
2016/9/16,2,272.6583251953125
2016/9/17,2,272.6583251953125
2016/9/18,2,325.8933410644531
2016/9/19,2,325.8933410644531
2016/9/20,2,325.8933410644531
2016/9/21,2,325.8933410644531
2016/9/22,2,325.8933410644531
2016/9/23,2,325.8933410644531
2016/9/24,2,325.8933410644531
2016/9/25,2,325.8933410644531
2016/9/26,2,325.8933410644531
2016/9/27,2,325.8933410644531
2016/9/28,2,325.8933410644531
2016/9/29,2,325.8933410644531
2016/9/30,2,325.8933410644531
2016/9/1,3,541.0759887695312
2016/9/2,3,541.0759887695312
2016/9/3,3,541.0759887695312
2016/9/4,3,541.0759887695312
2016/9/5,3,541.0759887695312
2016/9/6,3,541.0759887695312
2016/9/7,3,541.0759887695312
2016/9/8,3,541.0759887695312
2016/9/9,3,541.0759887695312
2016/9/10,3,541.0759887695312
2016/9/11,3,541.0759887695312
2016/9/12,3,541.0759887695312
2016/9/13,3,541.0759887695312
2016/9/14,3,541.0759887695312
2016/9/15,3,487.8409423828125
2016/9/16,3,487.8409423828125
2016/9/17,3,487.8409423828125
2016/9/18,3,541.0759887695312
2016/9/19,3,541.0759887695312
2016/9/20,3,541.0759887695312
2016/9/21,3,541.0759887695312
2016/9/22,3,541.0759887695312
2016/9/23,3,541.0759887695312
2016/9/24,3,541.0759887695312
2016/9/25,3,541.0759887695312
2016/9/26,3,541.0759887695312
2016/9/27,3,541.0759887695312
2016/9/28,3,541.0759887695312
2016/9/29,3,541.0759887695312
2016/9/30,3,541.0759887695312
2016/9/1,4,659.524658203125
2016/9/2,4,659.524658203125
2016/9/3,4,659.524658203125
2016/9/4,4,659.524658203125
2016/9/5,4,659.524658203125
2016/9/6,4,659.524658203125
2016/9/7,4,659.524658203125
2016/9/8,4,659.524658203125
2016/9/9,4,659.524658203125
2016/9/10,4,659.524658203125
2016/9/11,4,659.524658203125
2016/9/12,4,659.524658203125
2016/9/13,4,659.524658203125
2016/9/14,4,659.524658203125
2016/9/15,4,606.2896118164062
2016/9/16,4,606.2896118164062
2016/9/17,4,606.2896118164062
2016/9/18,4,659.524658203125
2016/9/19,4,659.524658203125
2016/9/20,4,659.524658203125
2016/9/21,4,659.524658203125
2016/9/22,4,659.524658203125
2016/9/23,4,659.524658203125
2016/9/24,4,659.524658203125
2016/9/25,4,659.524658203125
2016/9/26,4,659.524658203125
2016/9/27,4,659.524658203125
2016/9/28,4,659.524658203125
2016/9/29,4,659.524658203125
2016/9/30,4,659.524658203125
2016/9/1,5,1598.0914306640625
2016/9/2,5,1598.0914306640625
2016/9/3,5,1598.0914306640625
2016/9/4,5,1598.0914306640625
2016/9/5,5,1598.0914306640625
2016/9/6,5,1598.0914306640625
2016/9/7,5,1598.0914306640625
2016/9/8,5,1598.0914306640625
2016/9/9,5,1598.0914306640625
2016/9/10,5,1598.0914306640625
2016/9/11,5,1598.0914306640625
2016/9/12,5,1598.0914306640625
2016/9/13,5,1598.0914306640625
2016/9/14,5,1598.0914306640625
2016/9/15,5,1170.5382080078125
2016/9/16,5,1170.5382080078125
2016/9/17,5,1170.5382080078125
2016/9/18,5,1598.0914306640625
2016/9/19,5,1598.0914306640625
2016/9/20,5,1598.0914306640625
2016/9/21,5,1598.0914306640625
2016/9/22,5,1598.0914306640625
2016/9/23,5,1598.0914306640625
2016/9/24,5,1598.0914306640625
2016/9/25,5,1598.0914306640625
2016/9/26,5,1598.0914306640625
2016/9/27,5,1598.0914306640625
2016/9/28,5,1598.0914306640625
2016/9/29,5,1598.0914306640625
2016/9/30,5,1598.0914306640625
2016/9/1,6,420.7301940917969
2016/9/2,6,420.7301940917969
2016/9/3,6,420.7301940917969
2016/9/4,6,420.7301940917969
2016/9/5,6,420.7301940917969
2016/9/6,6,420.7301940917969
2016/9/7,6,420.7301940917969
2016/9/8,6,420.7301940917969
2016/9/9,6,420.7301940917969
2016/9/10,6,420.7301940917969
2016/9/11,6,420.7301940917969
2016/9/12,6,420.7301940917969
2016/9/13,6,420.7301940917969
2016/9/14,6,420.7301940917969
2016/9/15,6,367.49517822265625
2016/9/16,6,367.49517822265625
2016/9/17,6,367.49517822265625
2016/9/18,6,420.7301940917969
2016/9/19,6,420.7301940917969
2016/9/20,6,420.7301940917969
2016/9/21,6,420.7301940917969
2016/9/22,6,420.7301940917969
2016/9/23,6,420.7301940917969
2016/9/24,6,420.7301940917969
2016/9/25,6,420.7301940917969
2016/9/26,6,420.7301940917969
2016/9/27,6,420.7301940917969
2016/9/28,6,420.7301940917969
2016/9/29,6,420.7301940917969
2016/9/30,6,420.7301940917969
2016/9/1,7,167.3679656982422
2016/9/2,7,167.3679656982422
2016/9/3,7,167.3679656982422
2016/9/4,7,167.3679656982422
2016/9/5,7,167.3679656982422
2016/9/6,7,167.3679656982422
2016/9/7,7,167.3679656982422
2016/9/8,7,167.3679656982422
2016/9/9,7,167.3679656982422
2016/9/10,7,167.3679656982422
2016/9/11,7,167.3679656982422
2016/9/12,7,167.3679656982422
2016/9/13,7,167.3679656982422
2016/9/14,7,167.3679656982422
2016/9/15,7,167.3679656982422
2016/9/16,7,167.3679656982422
