record_date,user_id,predict_power_consumption
2016/9/1,1,464
2016/9/2,1,464
2016/9/3,1,464
2016/9/4,1,464
2016/9/5,1,464
2016/9/6,1,464
2016/9/7,1,464
2016/9/8,1,464
2016/9/9,1,464
2016/9/10,1,464
2016/9/11,1,464
2016/9/12,1,377
2016/9/13,1,377
2016/9/14,1,377
2016/9/15,1,377
2016/9/16,1,464
2016/9/17,1,464
2016/9/18,1,464
2016/9/19,1,464
2016/9/20,1,464
2016/9/21,1,464
2016/9/22,1,464
2016/9/23,1,464
2016/9/24,1,464
2016/9/25,1,464
2016/9/26,1,464
2016/9/27,1,464
2016/9/28,1,352
2016/9/29,1,352
2016/9/30,1,352
2016/9/1,2,184
2016/9/2,2,184
2016/9/3,2,184
2016/9/4,2,184
2016/9/5,2,184
2016/9/6,2,184
2016/9/7,2,184
2016/9/8,2,184
2016/9/9,2,184
2016/9/10,2,184
2016/9/11,2,184
2016/9/12,2,155
2016/9/13,2,155
2016/9/14,2,155
2016/9/15,2,155
2016/9/16,2,155
2016/9/17,2,155
2016/9/18,2,155
2016/9/19,2,155
2016/9/20,2,184
2016/9/21,2,184
2016/9/22,2,184
2016/9/23,2,184
2016/9/24,2,184
2016/9/25,2,184
2016/9/26,2,184
2016/9/27,2,184
2016/9/28,2,159
2016/9/29,2,159
2016/9/30,2,159
2016/9/1,3,377
2016/9/2,3,377
2016/9/3,3,377
2016/9/4,3,377
2016/9/5,3,377
2016/9/6,3,377
2016/9/7,3,377
2016/9/8,3,377
2016/9/9,3,377
2016/9/10,3,377
2016/9/11,3,377
2016/9/12,3,335
2016/9/13,3,335
2016/9/14,3,335
2016/9/15,3,335
2016/9/16,3,377
2016/9/17,3,377
2016/9/18,3,377
2016/9/19,3,377
2016/9/20,3,377
2016/9/21,3,377
2016/9/22,3,377
2016/9/23,3,377
2016/9/24,3,377
2016/9/25,3,377
2016/9/26,3,377
2016/9/27,3,377
2016/9/28,3,225
2016/9/29,3,225
2016/9/30,3,225
2016/9/1,4,1684
2016/9/2,4,1684
2016/9/3,4,1684
2016/9/4,4,1684
2016/9/5,4,1684
2016/9/6,4,1684
2016/9/7,4,1684
2016/9/8,4,1684
2016/9/9,4,1684
2016/9/10,4,1684
2016/9/11,4,1684
2016/9/12,4,1601
2016/9/13,4,1601
2016/9/14,4,1601
2016/9/15,4,1601
2016/9/16,4,1684
2016/9/17,4,1684
2016/9/18,4,1684
2016/9/19,4,1684
2016/9/20,4,1684
2016/9/21,4,1684
2016/9/22,4,1684
2016/9/23,4,1684
2016/9/24,4,1684
2016/9/25,4,1684
2016/9/26,4,1684
2016/9/27,4,1684
2016/9/28,4,1445
2016/9/29,4,1445
2016/9/30,4,1445
2016/9/1,5,881
2016/9/2,5,881
2016/9/3,5,881
2016/9/4,5,881
2016/9/5,5,881
2016/9/6,5,881
2016/9/7,5,881
2016/9/8,5,881
2016/9/9,5,881
2016/9/10,5,881
2016/9/11,5,881
2016/9/12,5,791
2016/9/13,5,791
2016/9/14,5,791
2016/9/15,5,791
2016/9/16,5,881
2016/9/17,5,881
2016/9/18,5,881
2016/9/19,5,881
2016/9/20,5,881
2016/9/21,5,881
2016/9/22,5,881
2016/9/23,5,881
2016/9/24,5,881
2016/9/25,5,881
2016/9/26,5,881
2016/9/27,5,881
2016/9/28,5,646
2016/9/29,5,646
2016/9/30,5,646
2016/9/1,6,264
2016/9/2,6,264
2016/9/3,6,264
2016/9/4,6,264
2016/9/5,6,264
2016/9/6,6,264
2016/9/7,6,264
2016/9/8,6,264
2016/9/9,6,264
2016/9/10,6,264
2016/9/11,6,264
2016/9/12,6,264
2016/9/13,6,264
2016/9/14,6,264
2016/9/15,6,264
2016/9/16,6,264
2016/9/17,6,264
2016/9/18,6,264
2016/9/19,6,264
2016/9/20,6,264
2016/9/21,6,264
2016/9/22,6,264
2016/9/23,6,264
2016/9/24,6,264
2016/9/25,6,264
2016/9/26,6,264
2016/9/27,6,264
2016/9/28,6,184
2016/9/29,6,184
2016/9/30,6,184
2016/9/1,7,129
2016/9/2,7,129
2016/9/3,7,129
2016/9/4,7,129
2016/9/5,7,129
2016/9/6,7,129
2016/9/7,7,129
2016/9/8,7,129
2016/9/9,7,129
2016/9/10,7,129
2016/9/11,7,129
2016/9/12,7,129
2016/9/13,7,129
2016/9/14,7,129
2016/9/15,7,129
2016/9/16,7,129
2016/9/17,7,129
2016/9/18,7,129
2016/9/19,7,129
2016/9/20,7,129
2016/9/21,7,129
2016/9/22,7,129
2016/9/23,7,129
2016/9/24,7,129
2016/9/25,7,129
2016/9/26,7,129
2016/9/27,7,129
2016/9/28,7,129
2016/9/29,7,129
2016/9/30,7,129
2016/9/1,8,630
2016/9/2,8,630
2016/9/3,8,630
2016/9/4,8,630
2016/9/5,8,630
2016/9/6,8,630
2016/9/7,8,630
2016/9/8,8,630
2016/9/9,8,409
2016/9/10,8,409
2016/9/11,8,409
2016/9/12,8,409
2016/9/13,8,409
2016/9/14,8,409
2016/9/15,8,409
2016/9/16,8,630
2016/9/17,8,630
2016/9/18,8,630
2016/9/19,8,630
2016/9/20,8,630
2016/9/21,8,630
2016/9/22,8,630
2016/9/23,8,630
2016/9/24,8,630
2016/9/25,8,630
2016/9/26,8,630
2016/9/27,8,630
2016/9/28,8,444
2016/9/29,8,444
2016/9/30,8,223
2016/9/1,9,223
2016/9/2,9,223
2016/9/3,9,223
2016/9/4,9,223
2016/9/5,9,223
2016/9/6,9,223
2016/9/7,9,223
2016/9/8,9,223
2016/9/9,9,223
2016/9/10,9,223
2016/9/11,9,223
2016/9/12,9,223
2016/9/13,9,223
2016/9/14,9,223
2016/9/15,9,223
2016/9/16,9,223
2016/9/17,9,223
2016/9/18,9,223
2016/9/19,9,223
2016/9/20,9,223
2016/9/21,9,223
2016/9/22,9,223
2016/9/23,9,223
2016/9/24,9,223
2016/9/25,9,223
2016/9/26,9,223
2016/9/27,9,223
2016/9/28,9,159
2016/9/29,9,159
2016/9/30,9,159
2016/9/1,10,223
2016/9/2,10,223
2016/9/3,10,223
2016/9/4,10,223
2016/9/5,10,223
2016/9/6,10,223
2016/9/7,10,223
2016/9/8,10,223
2016/9/9,10,223
2016/9/10,10,223
2016/9/11,10,223
2016/9/12,10,194
2016/9/13,10,194
2016/9/14,10,194
2016/9/15,10,194
2016/9/16,10,223
2016/9/17,10,223
2016/9/18,10,223
2016/9/19,10,223
2016/9/20,10,223
2016/9/21,10,223
2016/9/22,10,223
2016/9/23,10,223
2016/9/24,10,223
2016/9/25,10,223
2016/9/26,10,223
2016/9/27,10,223
2016/9/28,10,159
2016/9/29,10,159
2016/9/30,10,159
2016/9/1,11,464
2016/9/2,11,464
2016/9/3,11,464
2016/9/4,11,464
2016/9/5,11,464
2016/9/6,11,464
2016/9/7,11,464
2016/9/8,11,464
2016/9/9,11,464
2016/9/10,11,464
2016/9/11,11,464
2016/9/12,11,464
2016/9/13,11,464
2016/9/14,11,464
2016/9/15,11,464
2016/9/16,11,464
2016/9/17,11,464
2016/9/18,11,464
2016/9/19,11,464
2016/9/20,11,464
2016/9/21,11,464
2016/9/22,11,464
2016/9/23,11,464
2016/9/24,11,464
2016/9/25,11,464
2016/9/26,11,464
2016/9/27,11,464
2016/9/28,11,352
2016/9/29,11,352
2016/9/30,11,352
2016/9/1,12,129
2016/9/2,12,129
2016/9/3,12,129
2016/9/4,12,129
2016/9/5,12,129
2016/9/6,12,129
2016/9/7,12,129
2016/9/8,12,129
2016/9/9,12,129
2016/9/10,12,129
2016/9/11,12,129
2016/9/12,12,129
2016/9/13,12,129
2016/9/14,12,129
2016/9/15,12,129
2016/9/16,12,129
2016/9/17,12,129
2016/9/18,12,129
2016/9/19,12,129
2016/9/20,12,129
2016/9/21,12,129
2016/9/22,12,129
2016/9/23,12,129
2016/9/24,12,129
2016/9/25,12,129
2016/9/26,12,129
2016/9/27,12,129
2016/9/28,12,129
2016/9/29,12,129
2016/9/30,12,129
2016/9/1,13,1893
2016/9/2,13,1893
2016/9/3,13,1893
2016/9/4,13,1893
2016/9/5,13,1893
2016/9/6,13,1893
2016/9/7,13,1893
2016/9/8,13,1893
2016/9/9,13,2002
2016/9/10,13,2002
2016/9/11,13,2002
2016/9/12,13,1788
2016/9/13,13,1788
2016/9/14,13,1788
2016/9/15,13,1788
2016/9/16,13,1893
2016/9/17,13,1893
2016/9/18,13,1893
2016/9/19,13,1893
2016/9/20,13,1893
2016/9/21,13,1893
2016/9/22,13,1893
2016/9/23,13,1893
2016/9/24,13,1893
2016/9/25,13,1893
2016/9/26,13,1893
2016/9/27,13,1893
2016/9/28,13,1551
2016/9/29,13,1551
2016/9/30,13,1660
2016/9/1,14,184
2016/9/2,14,184
2016/9/3,14,184
2016/9/4,14,184
2016/9/5,14,184
2016/9/6,14,184
2016/9/7,14,184
2016/9/8,14,184
2016/9/9,14,184
2016/9/10,14,184
2016/9/11,14,184
2016/9/12,14,155
2016/9/13,14,155
2016/9/14,14,155
2016/9/15,14,155
2016/9/16,14,155
2016/9/17,14,155
2016/9/18,14,155
2016/9/19,14,155
2016/9/20,14,155
2016/9/21,14,155
2016/9/22,14,155
2016/9/23,14,155
2016/9/24,14,184
2016/9/25,14,184
2016/9/26,14,184
2016/9/27,14,184
2016/9/28,14,159
2016/9/29,14,159
2016/9/30,14,159
2016/9/1,15,184
2016/9/2,15,184
2016/9/3,15,184
2016/9/4,15,184
2016/9/5,15,184
2016/9/6,15,184
2016/9/7,15,184
2016/9/8,15,184
2016/9/9,15,184
2016/9/10,15,184
2016/9/11,15,184
2016/9/12,15,155
2016/9/13,15,155
2016/9/14,15,155
2016/9/15,15,155
2016/9/16,15,184
2016/9/17,15,184
2016/9/18,15,184
2016/9/19,15,184
2016/9/20,15,184
2016/9/21,15,184
2016/9/22,15,184
2016/9/23,15,184
2016/9/24,15,184
2016/9/25,15,184
2016/9/26,15,184
2016/9/27,15,184
2016/9/28,15,159
2016/9/29,15,159
2016/9/30,15,159
2016/9/1,16,155
2016/9/2,16,155
2016/9/3,16,155
2016/9/4,16,155
2016/9/5,16,155
2016/9/6,16,155
2016/9/7,16,155
2016/9/8,16,155
2016/9/9,16,155
2016/9/10,16,155
2016/9/11,16,155
2016/9/12,16,155
2016/9/13,16,155
2016/9/14,16,155
2016/9/15,16,155
2016/9/16,16,155
2016/9/17,16,155
2016/9/18,16,155
2016/9/19,16,155
2016/9/20,16,155
2016/9/21,16,155
2016/9/22,16,155
2016/9/23,16,155
2016/9/24,16,155
2016/9/25,16,155
2016/9/26,16,155
2016/9/27,16,155
2016/9/28,16,129
2016/9/29,16,129
2016/9/30,16,129
2016/9/1,17,184
2016/9/2,17,184
2016/9/3,17,184
2016/9/4,17,184
2016/9/5,17,184
2016/9/6,17,184
2016/9/7,17,184
2016/9/8,17,184
2016/9/9,17,184
2016/9/10,17,184
2016/9/11,17,184
2016/9/12,17,155
2016/9/13,17,155
2016/9/14,17,155
2016/9/15,17,155
2016/9/16,17,184
2016/9/17,17,184
2016/9/18,17,184
2016/9/19,17,184
2016/9/20,17,184
2016/9/21,17,184
2016/9/22,17,184
2016/9/23,17,184
2016/9/24,17,184
2016/9/25,17,184
2016/9/26,17,184
2016/9/27,17,184
2016/9/28,17,159
2016/9/29,17,159
2016/9/30,17,159
2016/9/1,18,464
2016/9/2,18,464
2016/9/3,18,464
2016/9/4,18,464
2016/9/5,18,464
2016/9/6,18,464
2016/9/7,18,464
2016/9/8,18,464
2016/9/9,18,464
2016/9/10,18,464
2016/9/11,18,464
2016/9/12,18,464
2016/9/13,18,464
2016/9/14,18,464
2016/9/15,18,464
2016/9/16,18,464
2016/9/17,18,464
2016/9/18,18,464
2016/9/19,18,464
2016/9/20,18,464
2016/9/21,18,464
2016/9/22,18,464
2016/9/23,18,464
2016/9/24,18,464
2016/9/25,18,464
2016/9/26,18,464
2016/9/27,18,464
2016/9/28,18,538
2016/9/29,18,538
2016/9/30,18,538
2016/9/1,19,129
2016/9/2,19,129
2016/9/3,19,129
2016/9/4,19,129
2016/9/5,19,129
2016/9/6,19,129
2016/9/7,19,129
2016/9/8,19,129
2016/9/9,19,129
2016/9/10,19,129
2016/9/11,19,129
2016/9/12,19,129
2016/9/13,19,129
2016/9/14,19,129
2016/9/15,19,129
2016/9/16,19,129
2016/9/17,19,129
2016/9/18,19,129
2016/9/19,19,129
2016/9/20,19,129
2016/9/21,19,129
2016/9/22,19,129
2016/9/23,19,129
2016/9/24,19,129
2016/9/25,19,129
2016/9/26,19,129
2016/9/27,19,129
2016/9/28,19,129
2016/9/29,19,129
2016/9/30,19,129
2016/9/1,20,129
2016/9/2,20,129
2016/9/3,20,129
2016/9/4,20,129
2016/9/5,20,129
2016/9/6,20,129
2016/9/7,20,129
2016/9/8,20,129
2016/9/9,20,129
2016/9/10,20,129
2016/9/11,20,129
2016/9/12,20,129
2016/9/13,20,129
2016/9/14,20,129
2016/9/15,20,129
2016/9/16,20,129
2016/9/17,20,129
2016/9/18,20,129
2016/9/19,20,129
2016/9/20,20,129
2016/9/21,20,129
2016/9/22,20,129
2016/9/23,20,129
2016/9/24,20,129
2016/9/25,20,129
2016/9/26,20,129
2016/9/27,20,129
2016/9/28,20,129
2016/9/29,20,129
2016/9/30,20,129
2016/9/1,21,129
2016/9/2,21,129
2016/9/3,21,129
2016/9/4,21,129
2016/9/5,21,129
2016/9/6,21,129
2016/9/7,21,129
2016/9/8,21,129
2016/9/9,21,129
2016/9/10,21,129
2016/9/11,21,129
2016/9/12,21,129
2016/9/13,21,129
2016/9/14,21,129
2016/9/15,21,129
2016/9/16,21,129
2016/9/17,21,129
2016/9/18,21,129
2016/9/19,21,129
2016/9/20,21,129
2016/9/21,21,129
2016/9/22,21,129
2016/9/23,21,129
2016/9/24,21,129
2016/9/25,21,129
2016/9/26,21,129
2016/9/27,21,129
2016/9/28,21,129
2016/9/29,21,129
2016/9/30,21,129
2016/9/1,22,1003
2016/9/2,22,1003
2016/9/3,22,1003
2016/9/4,22,1003
2016/9/5,22,1003
2016/9/6,22,1003
2016/9/7,22,1003
2016/9/8,22,1003
2016/9/9,22,791
2016/9/10,22,791
2016/9/11,22,791
2016/9/12,22,699
2016/9/13,22,699
2016/9/14,22,699
2016/9/15,22,699
2016/9/16,22,1003
2016/9/17,22,1003
2016/9/18,22,1003
2016/9/19,22,1003
2016/9/20,22,1003
2016/9/21,22,1003
2016/9/22,22,1003
2016/9/23,22,1003
2016/9/24,22,1003
2016/9/25,22,1003
2016/9/26,22,1003
2016/9/27,22,1003
2016/9/28,22,656
2016/9/29,22,656
2016/9/30,22,444
2016/9/1,23,129
2016/9/2,23,129
2016/9/3,23,129
2016/9/4,23,129
2016/9/5,23,129
2016/9/6,23,129
2016/9/7,23,129
2016/9/8,23,129
2016/9/9,23,129
2016/9/10,23,129
2016/9/11,23,129
2016/9/12,23,129
2016/9/13,23,129
2016/9/14,23,129
2016/9/15,23,129
2016/9/16,23,129
2016/9/17,23,129
2016/9/18,23,129
2016/9/19,23,129
2016/9/20,23,129
2016/9/21,23,129
2016/9/22,23,129
2016/9/23,23,129
2016/9/24,23,129
2016/9/25,23,129
2016/9/26,23,129
2016/9/27,23,129
2016/9/28,23,129
2016/9/29,23,129
2016/9/30,23,129
2016/9/1,24,155
2016/9/2,24,155
2016/9/3,24,155
2016/9/4,24,155
2016/9/5,24,155
2016/9/6,24,155
2016/9/7,24,155
2016/9/8,24,155
2016/9/9,24,155
