record_date,user_id,predict_power_consumption
2016/9/1,1,397.1925048828125
2016/9/2,1,397.1925048828125
2016/9/3,1,397.1925048828125
2016/9/4,1,397.1925048828125
2016/9/5,1,397.1925048828125
2016/9/6,1,397.1925048828125
2016/9/7,1,397.1925048828125
2016/9/8,1,397.1925048828125
2016/9/9,1,397.1925048828125
2016/9/10,1,397.1925048828125
2016/9/11,1,397.1925048828125
2016/9/12,1,397.1925048828125
2016/9/13,1,397.1925048828125
2016/9/14,1,397.1925048828125
2016/9/15,1,397.1925048828125
2016/9/16,1,397.1925048828125
2016/9/17,1,397.1925048828125
2016/9/18,1,397.1925048828125
2016/9/19,1,397.1925048828125
2016/9/20,1,397.1925048828125
2016/9/21,1,397.1925048828125
2016/9/22,1,397.1925048828125
2016/9/23,1,397.1925048828125
2016/9/24,1,397.1925048828125
2016/9/25,1,397.1925048828125
2016/9/26,1,397.1925048828125
2016/9/27,1,397.1925048828125
2016/9/28,1,338.53399658203125
2016/9/29,1,338.53399658203125
2016/9/30,1,338.53399658203125
2016/9/1,2,343.9503479003906
2016/9/2,2,343.9503479003906
2016/9/3,2,343.9503479003906
2016/9/4,2,343.9503479003906
2016/9/5,2,343.9503479003906
2016/9/6,2,343.9503479003906
2016/9/7,2,343.9503479003906
2016/9/8,2,343.9503479003906
2016/9/9,2,343.9503479003906
2016/9/10,2,343.9503479003906
2016/9/11,2,343.9503479003906
2016/9/12,2,343.9503479003906
2016/9/13,2,343.9503479003906
2016/9/14,2,343.9503479003906
2016/9/15,2,343.9503479003906
2016/9/16,2,343.9503479003906
2016/9/17,2,343.9503479003906
2016/9/18,2,343.9503479003906
2016/9/19,2,343.9503479003906
2016/9/20,2,343.9503479003906
2016/9/21,2,343.9503479003906
2016/9/22,2,343.9503479003906
2016/9/23,2,343.9503479003906
2016/9/24,2,343.9503479003906
2016/9/25,2,343.9503479003906
2016/9/26,2,343.9503479003906
2016/9/27,2,343.9503479003906
2016/9/28,2,285.2919006347656
2016/9/29,2,285.2919006347656
2016/9/30,2,285.2919006347656
2016/9/1,3,584.9539794921875
2016/9/2,3,584.9539794921875
2016/9/3,3,584.9539794921875
2016/9/4,3,584.9539794921875
2016/9/5,3,584.9539794921875
2016/9/6,3,584.9539794921875
2016/9/7,3,584.9539794921875
2016/9/8,3,584.9539794921875
2016/9/9,3,584.9539794921875
2016/9/10,3,584.9539794921875
2016/9/11,3,584.9539794921875
2016/9/12,3,584.9539794921875
2016/9/13,3,584.9539794921875
2016/9/14,3,584.9539794921875
2016/9/15,3,584.9539794921875
2016/9/16,3,584.9539794921875
2016/9/17,3,584.9539794921875
2016/9/18,3,584.9539794921875
2016/9/19,3,584.9539794921875
2016/9/20,3,584.9539794921875
2016/9/21,3,584.9539794921875
2016/9/22,3,584.9539794921875
2016/9/23,3,584.9539794921875
2016/9/24,3,584.9539794921875
2016/9/25,3,584.9539794921875
2016/9/26,3,584.9539794921875
2016/9/27,3,584.9539794921875
2016/9/28,3,496.56396484375
2016/9/29,3,496.56396484375
2016/9/30,3,496.56396484375
2016/9/1,4,647.2391967773438
2016/9/2,4,647.2391967773438
2016/9/3,4,647.2391967773438
2016/9/4,4,647.2391967773438
2016/9/5,4,647.2391967773438
2016/9/6,4,647.2391967773438
2016/9/7,4,647.2391967773438
2016/9/8,4,647.2391967773438
2016/9/9,4,647.2391967773438
2016/9/10,4,647.2391967773438
2016/9/11,4,647.2391967773438
2016/9/12,4,647.2391967773438
2016/9/13,4,647.2391967773438
2016/9/14,4,647.2391967773438
2016/9/15,4,647.2391967773438
2016/9/16,4,647.2391967773438
2016/9/17,4,647.2391967773438
2016/9/18,4,647.2391967773438
2016/9/19,4,647.2391967773438
2016/9/20,4,647.2391967773438
2016/9/21,4,647.2391967773438
2016/9/22,4,647.2391967773438
2016/9/23,4,647.2391967773438
2016/9/24,4,647.2391967773438
2016/9/25,4,647.2391967773438
2016/9/26,4,647.2391967773438
2016/9/27,4,647.2391967773438
2016/9/28,4,558.8490600585938
2016/9/29,4,558.8490600585938
2016/9/30,4,558.8490600585938
2016/9/1,5,1709.061767578125
2016/9/2,5,1709.061767578125
2016/9/3,5,1709.061767578125
2016/9/4,5,1709.061767578125
2016/9/5,5,1709.061767578125
2016/9/6,5,1709.061767578125
2016/9/7,5,1709.061767578125
2016/9/8,5,1709.061767578125
2016/9/9,5,1648.0146484375
2016/9/10,5,1648.0146484375
2016/9/11,5,1648.0146484375
2016/9/12,5,1539.0775146484375
2016/9/13,5,1539.0775146484375
2016/9/14,5,1539.0775146484375
2016/9/15,5,1539.0775146484375
2016/9/16,5,1657.705078125
2016/9/17,5,1657.705078125
2016/9/18,5,1657.705078125
2016/9/19,5,1657.705078125
2016/9/20,5,1709.061767578125
2016/9/21,5,1709.061767578125
2016/9/22,5,1709.061767578125
2016/9/23,5,1709.061767578125
2016/9/24,5,1709.061767578125
2016/9/25,5,1709.061767578125
2016/9/26,5,1709.061767578125
2016/9/27,5,1709.061767578125
2016/9/28,5,1097.9327392578125
2016/9/29,5,1097.9327392578125
2016/9/30,5,1068.2894287109375
2016/9/1,6,458.0869140625
2016/9/2,6,458.0869140625
2016/9/3,6,458.0869140625
2016/9/4,6,458.0869140625
2016/9/5,6,458.0869140625
2016/9/6,6,458.0869140625
2016/9/7,6,458.0869140625
2016/9/8,6,458.0869140625
2016/9/9,6,458.0869140625
2016/9/10,6,458.0869140625
2016/9/11,6,458.0869140625
2016/9/12,6,458.0869140625
2016/9/13,6,458.0869140625
2016/9/14,6,458.0869140625
2016/9/15,6,458.0869140625
2016/9/16,6,458.0869140625
2016/9/17,6,458.0869140625
2016/9/18,6,458.0869140625
2016/9/19,6,458.0869140625
2016/9/20,6,458.0869140625
2016/9/21,6,458.0869140625
2016/9/22,6,458.0869140625
2016/9/23,6,458.0869140625
2016/9/24,6,458.0869140625
2016/9/25,6,458.0869140625
2016/9/26,6,458.0869140625
2016/9/27,6,458.0869140625
2016/9/28,6,338.53399658203125
2016/9/29,6,338.53399658203125
2016/9/30,6,338.53399658203125
2016/9/1,7,131.59996032714844
2016/9/2,7,131.59996032714844
2016/9/3,7,131.59996032714844
2016/9/4,7,131.59996032714844
2016/9/5,7,131.59996032714844
2016/9/6,7,131.59996032714844
2016/9/7,7,131.59996032714844
2016/9/8,7,131.59996032714844
2016/9/9,7,131.59996032714844
2016/9/10,7,131.59996032714844
2016/9/11,7,131.59996032714844
2016/9/12,7,131.59996032714844
2016/9/13,7,131.59996032714844
2016/9/14,7,131.59996032714844
2016/9/15,7,131.59996032714844
2016/9/16,7,131.59996032714844
2016/9/17,7,131.59996032714844
2016/9/18,7,131.59996032714844
2016/9/19,7,131.59996032714844
2016/9/20,7,131.59996032714844
2016/9/21,7,131.59996032714844
2016/9/22,7,131.59996032714844
2016/9/23,7,131.59996032714844
2016/9/24,7,131.59996032714844
2016/9/25,7,131.59996032714844
2016/9/26,7,131.59996032714844
2016/9/27,7,131.59996032714844
2016/9/28,7,104.10440826416016
2016/9/29,7,104.10440826416016
2016/9/30,7,104.10440826416016
2016/9/1,8,1094.18701171875
2016/9/2,8,1094.18701171875
2016/9/3,8,1094.18701171875
2016/9/4,8,1094.18701171875
2016/9/5,8,1094.18701171875
2016/9/6,8,1094.18701171875
2016/9/7,8,1094.18701171875
2016/9/8,8,1094.18701171875
2016/9/9,8,1031.1824951171875
2016/9/10,8,1031.1824951171875
2016/9/11,8,1031.1824951171875
2016/9/12,8,1031.1824951171875
2016/9/13,8,1031.1824951171875
2016/9/14,8,1031.1824951171875
2016/9/15,8,1031.1824951171875
2016/9/16,8,1094.18701171875
