record_date,user_id,power_consumption,predict_power_consumption
2016/5/1,1,123,404.8447570800781
2016/5/2,1,143,404.8447570800781
2016/5/3,1,323,404.8447570800781
2016/5/4,1,295,404.8447570800781
2016/5/5,1,326,404.8447570800781
2016/5/6,1,271,404.8447570800781
2016/5/7,1,240,404.8447570800781
2016/5/8,1,236,404.8447570800781
2016/5/9,1,425,404.8447570800781
2016/5/10,1,389,404.8447570800781
2016/5/11,1,342,404.8447570800781
2016/5/12,1,275,404.8447570800781
2016/5/13,1,396,404.8447570800781
2016/5/14,1,393,404.8447570800781
2016/5/15,1,108,404.8447570800781
2016/5/16,1,348,404.8447570800781
2016/5/17,1,353,404.8447570800781
2016/5/18,1,367,404.8447570800781
2016/5/19,1,361,404.8447570800781
2016/5/20,1,390,404.8447570800781
2016/5/21,1,228,404.8447570800781
2016/5/22,1,90,404.8447570800781
2016/5/23,1,243,404.8447570800781
2016/5/24,1,265,404.8447570800781
2016/5/25,1,162,404.8447570800781
2016/5/26,1,357,404.8447570800781
2016/5/27,1,382,404.8447570800781
2016/5/28,1,362,404.8447570800781
2016/5/29,1,88,404.8447570800781
2016/5/30,1,299,404.8447570800781
2016/5/31,1,296,285.2919006347656
2016/5/1,2,40,271.3679504394531
2016/5/2,2,277,271.3679504394531
2016/5/3,2,389,271.3679504394531
2016/5/4,2,235,271.3679504394531
2016/5/5,2,302,271.3679504394531
2016/5/6,2,313,271.3679504394531
2016/5/7,2,295,271.3679504394531
2016/5/8,2,148,271.3679504394531
2016/5/9,2,232,271.3679504394531
2016/5/10,2,244,271.3679504394531
2016/5/11,2,229,271.3679504394531
2016/5/12,2,268,271.3679504394531
2016/5/13,2,250,271.3679504394531
2016/5/14,2,212,271.3679504394531
2016/5/15,2,212,271.3679504394531
2016/5/16,2,296,271.3679504394531
2016/5/17,2,278,271.3679504394531
2016/5/18,2,214,271.3679504394531
2016/5/19,2,241,271.3679504394531
2016/5/20,2,288,271.3679504394531
2016/5/21,2,356,271.3679504394531
2016/5/22,2,342,271.3679504394531
2016/5/23,2,372,271.3679504394531
2016/5/24,2,337,271.3679504394531
2016/5/25,2,354,271.3679504394531
2016/5/26,2,317,271.3679504394531
2016/5/27,2,293,271.3679504394531
2016/5/28,2,327,271.3679504394531
2016/5/29,2,172,271.3679504394531
2016/5/30,2,155,271.3679504394531
2016/5/31,2,302,212.7093963623047
2016/5/1,3,104,837.4474487304688
2016/5/2,3,126,837.4474487304688
2016/5/3,3,477,837.4474487304688
2016/5/4,3,458,837.4474487304688
2016/5/5,3,465,837.4474487304688
2016/5/6,3,502,837.4474487304688
2016/5/7,3,421,837.4474487304688
2016/5/8,3,289,837.4474487304688
2016/5/9,3,449,837.4474487304688
2016/5/10,3,507,837.4474487304688
2016/5/11,3,531,837.4474487304688
2016/5/12,3,605,837.4474487304688
2016/5/13,3,542,837.4474487304688
2016/5/14,3,373,837.4474487304688
2016/5/15,3,297,837.4474487304688
2016/5/16,3,385,837.4474487304688
2016/5/17,3,496,837.4474487304688
2016/5/18,3,632,837.4474487304688
2016/5/19,3,726,837.4474487304688
2016/5/20,3,729,837.4474487304688
2016/5/21,3,590,837.4474487304688
2016/5/22,3,364,837.4474487304688
2016/5/23,3,608,837.4474487304688
2016/5/24,3,544,837.4474487304688
2016/5/25,3,580,837.4474487304688
2016/5/26,3,521,837.4474487304688
2016/5/27,3,30,837.4474487304688
2016/5/28,3,495,837.4474487304688
2016/5/29,3,381,837.4474487304688
2016/5/30,3,550,837.4474487304688
2016/5/31,3,452,749.0575561523438
2016/5/1,4,582,877.740478515625
2016/5/2,4,658,877.740478515625
2016/5/3,4,680,877.740478515625
2016/5/4,4,680,877.740478515625
2016/5/5,4,760,877.740478515625
2016/5/6,4,720,1025.2889404296875
2016/5/7,4,643,1025.2889404296875
2016/5/8,4,637,1025.2889404296875
2016/5/9,4,663,1025.2889404296875
2016/5/10,4,685,1025.2889404296875
2016/5/11,4,684,1025.2889404296875
2016/5/12,4,709,1025.2889404296875
2016/5/13,4,719,1025.2889404296875
