record_date,user_id,power_consumption,predict_power_consumption
2016/5/1,1,123,367.4309387207031
2016/5/2,1,143,314.1959228515625
2016/5/3,1,323,367.4309387207031
2016/5/4,1,295,367.4309387207031
2016/5/5,1,326,367.4309387207031
2016/5/6,1,271,367.4309387207031
2016/5/7,1,240,367.4309387207031
2016/5/8,1,236,367.4309387207031
2016/5/9,1,425,367.4309387207031
2016/5/10,1,389,367.4309387207031
2016/5/11,1,342,367.4309387207031
2016/5/12,1,275,367.4309387207031
2016/5/13,1,396,367.4309387207031
2016/5/14,1,393,367.4309387207031
2016/5/15,1,108,367.4309387207031
2016/5/16,1,348,367.4309387207031
2016/5/17,1,353,367.4309387207031
2016/5/18,1,367,367.4309387207031
2016/5/19,1,361,367.4309387207031
2016/5/20,1,390,367.4309387207031
2016/5/21,1,228,367.4309387207031
2016/5/22,1,90,367.4309387207031
2016/5/23,1,243,367.4309387207031
2016/5/24,1,265,367.4309387207031
2016/5/25,1,162,367.4309387207031
2016/5/26,1,357,367.4309387207031
2016/5/27,1,382,367.4309387207031
2016/5/28,1,362,367.4309387207031
2016/5/29,1,88,367.4309387207031
2016/5/30,1,299,367.4309387207031
2016/5/31,1,296,367.4309387207031
2016/5/1,2,40,232.11935424804688
2016/5/2,2,277,232.11935424804688
2016/5/3,2,389,232.11935424804688
2016/5/4,2,235,232.11935424804688
2016/5/5,2,302,232.11935424804688
2016/5/6,2,313,232.11935424804688
2016/5/7,2,295,232.11935424804688
2016/5/8,2,148,232.11935424804688
2016/5/9,2,232,232.11935424804688
2016/5/10,2,244,232.11935424804688
2016/5/11,2,229,232.11935424804688
2016/5/12,2,268,232.11935424804688
2016/5/13,2,250,232.11935424804688
2016/5/14,2,212,232.11935424804688
2016/5/15,2,212,232.11935424804688
2016/5/16,2,296,232.11935424804688
2016/5/17,2,278,232.11935424804688
2016/5/18,2,214,232.11935424804688
2016/5/19,2,241,232.11935424804688
2016/5/20,2,288,232.11935424804688
2016/5/21,2,356,232.11935424804688
2016/5/22,2,342,232.11935424804688
2016/5/23,2,372,232.11935424804688
2016/5/24,2,337,232.11935424804688
2016/5/25,2,354,232.11935424804688
