record_date,user_id,power_consumption,predict_power_consumption
2016/8/1,1,467,464
2016/8/2,1,551,464
2016/8/3,1,489,464
2016/8/4,1,519,464
2016/8/5,1,614,464
2016/8/6,1,576,464
2016/8/7,1,510,464
2016/8/8,1,498,464
2016/8/9,1,542,464
2016/8/10,1,517,464
2016/8/11,1,473,464
2016/8/12,1,548,464
2016/8/13,1,448,464
2016/8/14,1,305,464
2016/8/15,1,574,464
2016/8/16,1,620,464
2016/8/17,1,155,464
2016/8/18,1,583,464
2016/8/19,1,615,464
2016/8/20,1,451,464
2016/8/21,1,210,464
2016/8/22,1,351,464
2016/8/23,1,443,464
2016/8/24,1,529,464
2016/8/25,1,584,464
2016/8/26,1,500,464
2016/8/27,1,451,464
2016/8/28,1,139,377
2016/8/29,1,393,377
2016/8/30,1,527,377
2016/8/31,1,440,377
2016/8/1,2,310,155
2016/8/2,2,285,155
2016/8/3,2,377,155
2016/8/4,2,396,155
2016/8/5,2,331,155
2016/8/6,2,361,184
2016/8/7,2,340,184
2016/8/8,2,375,184
2016/8/9,2,353,184
2016/8/10,2,340,184
2016/8/11,2,298,155
2016/8/12,2,328,155
2016/8/13,2,296,155
2016/8/14,2,324,155
2016/8/15,2,398,155
2016/8/16,2,400,184
2016/8/17,2,366,184
2016/8/18,2,485,184
2016/8/19,2,338,184
2016/8/20,2,297,155
2016/8/21,2,276,155
2016/8/22,2,385,155
2016/8/23,2,373,155
2016/8/24,2,309,155
2016/8/25,2,333,155
2016/8/26,2,261,155
2016/8/27,2,348,155
2016/8/28,2,294,155
2016/8/29,2,324,155
2016/8/30,2,343,155
2016/8/31,2,353,155
2016/8/1,3,614,377
2016/8/2,3,741,377
2016/8/3,3,641,377
2016/8/4,3,929,377
2016/8/5,3,621,377
2016/8/6,3,511,377
2016/8/7,3,450,377
2016/8/8,3,617,377
2016/8/9,3,797,377
2016/8/10,3,682,377
2016/8/11,3,535,377
2016/8/12,3,656,377
2016/8/13,3,718,377
2016/8/14,3,608,377
2016/8/15,3,859,377
2016/8/16,3,770,377
2016/8/17,3,128,377
2016/8/18,3,758,377
2016/8/19,3,724,377
2016/8/20,3,309,377
2016/8/21,3,333,377
2016/8/22,3,705,377
2016/8/23,3,597,377
2016/8/24,3,520,377
2016/8/25,3,581,377
2016/8/26,3,762,377
2016/8/27,3,593,377
2016/8/28,3,577,335
2016/8/29,3,683,335
2016/8/30,3,553,335
2016/8/31,3,563,335
2016/8/1,4,629,1684
2016/8/2,4,826,1684
2016/8/3,4,854,1684
2016/8/4,4,865,1684
2016/8/5,4,890,1684
2016/8/6,4,848,1684
2016/8/7,4,861,1684
2016/8/8,4,874,1684
2016/8/9,4,408,1684
2016/8/10,4,671,1684
2016/8/11,4,933,1684
2016/8/12,4,900,1684
2016/8/13,4,916,1684
2016/8/14,4,863,1684
2016/8/15,4,801,1684
2016/8/16,4,821,1684
2016/8/17,4,238,1684
2016/8/18,4,623,1684
2016/8/19,4,846,1684
2016/8/20,4,810,1684
2016/8/21,4,767,1684
2016/8/22,4,788,1684
