predict_date,predict_power_consumption
2016/9/1,4029816
2016/9/10,3930423
2016/9/11,3930423
2016/9/12,3737818
2016/9/13,3737818
2016/9/14,3716228
2016/9/15,3737818
2016/9/16,4015023
2016/9/17,4015023
2016/9/18,4015023
2016/9/19,4015023
2016/9/2,4029816
2016/9/20,4027835
2016/9/21,4027835
2016/9/22,4027835
2016/9/23,4027835
2016/9/24,4026027
2016/9/25,4026027
2016/9/26,4026027
2016/9/27,4026027
2016/9/28,3581978
2016/9/29,3551557
2016/9/3,4029816
2016/9/30,3539884
2016/9/4,4029816
2016/9/5,4009169
2016/9/6,4009169
2016/9/7,4009169
2016/9/8,4009169
2016/9/9,3930423
